Cycle,FECCandID,CID,FirstLastP,Party Original,DistIDRunFor,DistIDCurr,CurrCand,CycleCand,CRPICO,RecipCode,NoPacs,State,District,Party,contrib_date,contrib_count,contrib_amount
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-18,6,6725.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-19,7,6925.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-20,21,29550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-21,19,8175.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-22,6,8600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-23,1,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-24,4,1555.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-25,3,1100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-26,6,1675.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-27,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-28,9,5175.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-29,15,9150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-30,30,29850.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-05-31,17,7815.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-01,2,500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-02,4,1075.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-03,6,8890.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-04,10,8545.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-05,23,10425.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-06,6,4400.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-07,8,13780.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-09,3,1025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-10,4,4050.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-11,8,12135.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-12,10,9025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-13,3,3000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-14,6,4050.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-15,5,5225.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-16,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-18,5,3125.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-19,5,1875.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-20,5,14050.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-21,2,2050.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-24,5,5755.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-25,1,100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-26,10,8650.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-27,6,2615.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-28,10,2175.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-29,7,440.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-06-30,27,4680.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-01,37,63735.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-02,11,8700.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-03,18,38850.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-04,3,45.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-05,6,4775.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-07,3,1080.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-08,25,38350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-09,10,3775.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-10,3,6100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-11,8,10335.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-12,1,2500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-13,1,100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-15,7,1900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-16,11,12425.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-17,2,1500.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-18,6,4025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-19,7,5950.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-20,2,75.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-21,2,300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-22,8,4275.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-23,6,4550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-24,5,1080.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-25,5,1450.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-26,6,715.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-27,3,2015.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-28,5,240.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-29,16,16300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-30,21,16340.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-07-31,15,4890.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-01,5,3875.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-02,8,3950.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-04,3,530.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-05,3,1025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-06,10,21915.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-07,5,4630.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-09,3,1025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-10,1,2800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-11,1,185.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-12,4,3900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-13,1,100.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-14,1,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-15,8,6760.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-16,3,1025.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-18,6,4625.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-19,7,13550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-20,2,75.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-21,2,300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-22,8,4000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-23,4,2000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-24,3,560.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-25,2,1010.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-26,10,8150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-27,7,12825.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-28,11,5240.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-29,7,1150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-30,13,3425.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-08-31,7,1394.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-01,3,75.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-02,7,175.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-03,4,6600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-04,7,8930.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-05,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-06,3,2015.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-07,2,80.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-09,7,6975.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-10,4,1136.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-11,6,11385.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-12,8,8800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-13,6,13300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-14,2,35.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-15,5,655.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-16,6,8801.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-17,4,11200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-18,6,3625.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-19,8,7750.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-20,3,575.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-21,1,50.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-22,4,1544.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-23,11,18875.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-24,8,3060.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-25,8,4110.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-26,16,7625.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-27,9,7015.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-28,11,3786.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-29,9,4955.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-09-30,52,57635.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-01,14,16085.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-02,20,16755.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-03,4,5550.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-04,10,17430.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-05,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-06,1,15.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-07,4,5680.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-08,1,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-09,2,2825.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-10,1,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-11,1,185.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-12,2,2825.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-13,2,350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-14,9,6960.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-15,11,1221.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-16,10,12300.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-17,6,3250.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-18,19,44925.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-19,3,1150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-20,2,75.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-21,5,8150.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-22,4,5000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-23,6,9600.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-24,12,12343.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-25,2,1510.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-26,6,2050.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-27,5,1128.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-28,15,8932.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-29,9,3980.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-30,15,1595.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-10-31,12,14990.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-01,9,8185.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-02,9,691.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-03,3,2800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-04,12,7812.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-05,16,17225.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-06,4,1765.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-07,11,9630.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-08,2,1250.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-09,1,25.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-10,1,1000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-11,4,2800.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-12,21,32900.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-13,9,10450.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-14,2,510.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-15,10,10106.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-16,8,6000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-17,9,6250.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-18,18,14975.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-19,6,2885.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-20,8,6310.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-21,3,350.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-22,13,15200.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-23,2,2000.0
2020,H6NJ05171,N00036944,JOSH GOTTHEIMER,D,NJ05,NJ05,Y,Y,I,DW, ,NJ,5,D,2019-11-24,2,60.0
